,Country,League,Club,Player Names,Matches_Played,Substitution ,Mins,Goals,xG,xG Per Avg Match,Shots,OnTarget,Shots Per Avg Match,On Target Per Avg Match,Year
32,Italy,Serie A,(ROM),Edin Dzeko,33,4,3194,29,30.6,0.91,178,99,5.29,2.94,2016
56,Germany,Bundesliga,(UNB),Max Kruse,23,0,2121,15,8.48,0.38,41,28,1.84,1.25,2016
443,England,Premier League,(LEI),Jamie Vardy,34,1,3271,23,19.28,0.56,89,42,2.58,1.22,2019
603,England,Premier League,(CHE),Timo Werner,10,0,876,4,3.69,0.4,23,10,2.49,1.08,2020
370,Portugal ,Primeira Liga,(MAR),Rodrigo Pinho,18,9,1732,9,6.56,0.36,48,22,2.63,1.21,2019
5,Spain,La Liga,(JUV),Cristiano Ronaldo,29,0,2634,25,24.68,0.89,162,60,5.84,2.16,2016
42,Germany,Bundesliga,(BAY),Serge Gnabry,23,4,2028,11,5.76,0.27,62,33,2.9,1.55,2016
143,Germany,Bundesliga,(BOT),Salomon Kalou,27,4,2272,12,9.33,0.39,50,23,2.09,0.96,2017
565,Germany,Bundesliga,(KOL),Ellyes Skhiri,8,0,709,3,1.87,0.25,6,3,0.8,0.4,2020
362,Portugal ,Primeira Liga,(FER),Douglas Tanque,7,0,644,2,2.51,0.37,25,9,3.69,1.33,2019
366,Portugal ,Primeira Liga,(POR),Toni MartÃ­nez,27,5,2312,10,10.46,0.43,74,29,3.04,1.19,2019
328,Spain,La Liga,(ALA),Lucas Perez,29,5,2673,11,11.25,0.4,48,18,1.71,0.64,2019
265,England,Premier League,(WAT),Glenn Murray,30,8,2684,13,11.58,0.41,54,21,1.91,0.74,2018
614,England,Premier League,,Danny Ings ,7,0,662,5,2.58,0.37,15,9,2.15,1.29,2020
269,England,Premier League,(TOT),Son Heung-Min,23,8,2152,12,7.02,0.31,74,29,3.27,1.28,2018
480, Netherlands,Eredivisie,(AJA),Antony None,8,1,575,4,1.63,0.27,20,8,3.3,1.32,2019
435,France,France Ligue 18,(PSG),Ãngel Di Maria,23,3,2106,8,9.98,0.45,74,24,3.34,1.08,2019
511,USA,MLS,(MON),Romell Quioto,18,2,1676,9,5.82,0.33,54,23,3.06,1.3,2020
